id,postcode,suburb,State,latitude,longitude
2075,2369,Old Mill,NSW,-29.91,151.21
2076,2369,Stannifer,NSW,-29.91,151.21
2077,2369,Tingha,NSW,-29.91,151.21
2078,2370,Bald Nob,NSW,-29.64,151.96
2079,2370,Diehard,NSW,-29.64,151.96
2080,2370,Dundee,NSW,-29.64,151.96
2081,2370,Furracabad,NSW,-29.64,151.96
2082,2370,Gibraltar Range,NSW,-29.64,151.96
2083,2370,Glen Elgin,NSW,-29.64,151.96
2084,2370,Glen Innes,NSW,-29.64,151.96
2085,2370,Kingsgate,NSW,-29.64,151.96
2086,2370,Kookabookra,NSW,-29.64,151.96
2087,2370,Lambs Valley,NSW,-29.64,151.96
2088,2370,Matheson,NSW,-29.64,151.96
2089,2370,Moggs Swamp,NSW,-29.64,151.96
2090,2370,Moogem,NSW,-29.64,151.96
2091,2370,Morven,NSW,-29.64,151.96
2092,2370,Newton Boyd,NSW,-29.64,151.96
2093,2370,Pinkett,NSW,-29.64,151.96
2094,2370,Rangers Valley,NSW,-29.64,151.96
2095,2370,Red Range,NSW,-29.64,151.96
2096,2370,Reddestone,NSW,-29.64,151.96
2097,2370,Shannon Vale,NSW,-29.64,151.96
2098,2370,Stonehenge,NSW,-29.64,151.96
2099,2370,Swan Vale,NSW,-29.64,151.96
2100,2370,Wellingrove,NSW,-29.64,151.96
2101,2370,Yarrowford,NSW,-29.64,151.96
2102,2371,Capoompeta,NSW,-29.39,152.04
2103,2371,Deepwater,NSW,-29.39,152.04
2104,2371,Emmaville,NSW,-29.39,152.04
2105,2371,Rocky Creek,NSW,-29.39,152.04
2106,2371,Stannum,NSW,-29.39,152.04
2107,2371,The Gulf,NSW,-29.39,152.04
2108,2371,Torrington,NSW,-29.39,152.04
2109,2371,Wellington Vale,NSW,-29.39,152.04
2110,2371,Yellow Dam,NSW,-29.39,152.04
2111,2372,Back Creek,NSW,-28.93,151.7
2112,2372,Bolivia,NSW,-28.93,151.7
2113,2372,Boonoo Boonoo,NSW,-28.93,151.7
2114,2372,Boorook,NSW,-28.93,151.7
2115,2372,Carrolls Creek,NSW,-28.93,151.7
2116,2372,Cullendore,NSW,-28.93,151.7
2117,2372,Forest Land,NSW,-28.93,151.7
2118,2372,Liston,NSW,-28.93,151.7
2119,2372,Mole River,NSW,-28.93,151.7
2120,2372,Rivertree,NSW,-28.93,151.7
2121,2372,Rocky River,NSW,-28.93,151.7
2122,2372,Sandy Flat,NSW,-28.93,151.7
2123,2372,Sandy Hill,NSW,-28.93,151.7
2124,2372,Silent Grove,NSW,-28.93,151.7
2125,2372,Tarban,NSW,-28.93,151.7
2126,2372,Tenterfield,NSW,-28.93,151.7
2127,2372,Timbarra,NSW,-28.93,151.7
2128,2372,Willsons Downfall,NSW,-28.93,151.7
2129,2372,Woodside,NSW,-28.93,151.7
2130,2372,Wylie Creek,NSW,-28.93,151.7
2131,2379,Goolhi,NSW,-31.07,149.71
2132,2379,Mullaley,NSW,-31.07,149.71
2133,2379,Napier Lane,NSW,-31.07,149.71
2134,2379,Nombi,NSW,-31.07,149.71
2135,2380,Blue Vale,NSW,-30.8,150.2
2136,2380,Emerald Hill,NSW,-30.8,150.2
2137,2380,Ghoolendaadi,NSW,-30.8,150.2
2138,2380,Gunnedah,NSW,-30.8,150.2
2139,2380,Kelvin,NSW,-30.8,150.2
2140,2380,Marys Mount,NSW,-30.8,150.2
2141,2380,Milroy,NSW,-30.8,150.2
2142,2380,Orange Grove,NSW,-30.8,150.2
2143,2380,Rangari,NSW,-30.8,150.2
2144,2381,Breeza,NSW,-31.24,150.46
2145,2381,Curlewis,NSW,-31.24,150.46
2146,2381,Premer,NSW,-31.24,150.46
2147,2381,Tambar Springs,NSW,-31.24,150.46
2148,2382,Boggabri,NSW,-30.7,150.04
2149,2382,Maules Creek,NSW,-30.7,150.04
2150,2382,Wean,NSW,-30.7,150.04
2151,2382,Willala,NSW,-30.7,150.04
2152,2386,Burren Junction,NSW,-30.11,148.97
2153,2386,Drildool,NSW,-30.11,148.97
2154,2386,Nowley,NSW,-30.11,148.97
2155,2387,Bulyeroi,NSW,-29.78,149.09
2156,2387,Rowena,NSW,-29.78,149.09
2157,2388,Boolcarroll,NSW,-30.09,149.44
2158,2388,Cuttabri,NSW,-30.09,149.44
2159,2388,Jews Lagoon,NSW,-30.09,149.44
2160,2388,Merah North,NSW,-30.09,149.44
2161,2388,Pilliga,NSW,-30.09,149.44
2162,2388,Spring Plains,NSW,-30.09,149.44
2163,2388,The Pilliga,NSW,-30.09,149.44
2164,2388,Wee Waa,NSW,-30.09,149.44
2165,2388,Yarrie Lake,NSW,-30.09,149.44
2166,2390,Baan Baa,NSW,-30.6,149.97
2167,2390,Back Creek,NSW,-30.6,149.97
2168,2390,Berrigal,NSW,-30.6,149.97
2169,2390,Bohena Creek,NSW,-30.6,149.97
2170,2390,Bullawa Creek,NSW,-30.6,149.97
2171,2390,Couradda,NSW,-30.6,149.97
2172,2390,Edgeroi,NSW,-30.6,149.97
2173,2390,Eulah Creek,NSW,-30.6,149.97
2174,2390,Harparary,NSW,-30.6,149.97
2175,2390,Jacks Creek,NSW,-30.6,149.97
2176,2390,Kaputar,NSW,-30.6,149.97
2177,2390,Narrabri,NSW,-30.6,149.97
2178,2390,Narrabri West,NSW,-30.6,149.97
2179,2390,Rocky Creek,NSW,-30.6,149.97
2180,2390,Tarriaro,NSW,-30.6,149.97
2181,2390,Turrawan,NSW,-30.6,149.97
2182,2395,Binnaway,NSW,-31.55,149.38
2183,2395,Ropers Road,NSW,-31.55,149.38
2184,2395,Weetaliba,NSW,-31.55,149.38
2185,2396,Baradine,NSW,-30.94,149.07
2186,2396,Barwon,NSW,-30.94,149.07
2187,2396,Goorianawa,NSW,-30.94,149.07
2188,2396,Kenebri,NSW,-30.94,149.07
2189,2397,Bellata,NSW,-29.92,149.79
2190,2397,Millie,NSW,-29.92,149.79
2191,2398,Gurley,NSW,-29.74,149.8
2192,2399,Biniguy,NSW,-29.58,150.14
2193,2399,Pallamallawa,NSW,-29.58,150.14
2194,2400,Ashley,NSW,-29.32,149.81
2195,2400,Bullarah,NSW,-29.32,149.81
2196,2400,Crooble,NSW,-29.32,149.81
2197,2400,Mallowa,NSW,-29.32,149.81
2198,2400,Moree,NSW,-29.32,149.81
2199,2400,Moree East,NSW,-29.32,149.81
2200,2400,Terry Hie Hie,NSW,-29.32,149.81
2201,2400,Tulloona,NSW,-29.32,149.81
2202,2401,Gravesend,NSW,-29.58,150.34
2203,2402,Balfours Peak,NSW,-29.51,150.75
2204,2402,Coolatai,NSW,-29.51,150.75
2205,2402,Warialda,NSW,-29.51,150.75
2206,2402,Warialda Rail,NSW,-29.51,150.75
2207,2403,Delungra,NSW,-29.65,150.83
2208,2403,Gragin,NSW,-29.65,150.83
2209,2403,Myall Creek,NSW,-29.65,150.83
2210,2404,Bangheet,NSW,-29.8,150.48
2211,2404,Bingara,NSW,-29.8,150.48
2212,2404,Dinoga,NSW,-29.8,150.48
2213,2404,Elcombe,NSW,-29.8,150.48
2214,2404,Gineroi,NSW,-29.8,150.48
2215,2404,Keera,NSW,-29.8,150.48
2216,2404,Pallal,NSW,-29.8,150.48
2217,2404,Riverview,NSW,-29.8,150.48
2218,2404,Upper Bingara,NSW,-29.8,150.48
2219,2405,Boomi,NSW,-28.73,149.58
2220,2405,Garah,NSW,-28.73,149.58
2221,2406,Mungindi,NSW,-29,149.1
2222,2406,Mungindi,QLD,-29,149.1
2223,2406,Weemelah,NSW,-29,149.1
2224,2408,Blue Nobby,NSW,-28.93,150.39
2225,2408,North Star,NSW,-28.93,150.39
2226,2408,Yallaroi,NSW,-28.93,150.39
2227,2409,Boggabilla,NSW,-28.74,150.42
2228,2409,Boonal,NSW,-28.74,150.42
2229,2410,Twin Rivers,NSW,-29.05,150.64
2230,2410,Yetman,NSW,-29.05,150.64
2231,2411,Croppa Creek,NSW,-29.13,150.38
2232,2415,Monkerai,NSW,-32.29,151.86
2233,2415,Nooroo,NSW,-32.29,151.86
2234,2415,Stroud Road,NSW,-32.29,151.86
2235,2415,Upper Karuah River,NSW,-32.29,151.86
2236,2415,Weismantels,NSW,-32.29,151.86
2237,2420,Alison,NSW,-32.43,151.77
2238,2420,Bandon Grove,NSW,-32.43,151.77
2239,2420,Bendolba,NSW,-32.43,151.77
2240,2420,Brookfield,NSW,-32.43,151.77
2241,2420,Cambra,NSW,-32.43,151.77
2242,2420,Chichester,NSW,-32.43,151.77
2243,2420,Dungog,NSW,-32.43,151.77
2244,2420,Flat Tops,NSW,-32.43,151.77
2245,2420,Fosterton,NSW,-32.43,151.77
2246,2420,Hanleys Creek,NSW,-32.43,151.77
2247,2420,Hilldale,NSW,-32.43,151.77
2248,2420,Main Creek,NSW,-32.43,151.77
2249,2420,Marshdale,NSW,-32.43,151.77
2250,2420,Martins Creek,NSW,-32.43,151.77
2251,2420,Munni,NSW,-32.43,151.77
2252,2420,Salisbury,NSW,-32.43,151.77
2253,2420,Stroud Hill,NSW,-32.43,151.77
2254,2420,Sugarloaf,NSW,-32.43,151.77
2255,2420,Tabbil Creek,NSW,-32.43,151.77
2256,2420,Underbank,NSW,-32.43,151.77
2257,2420,Wallaringa,NSW,-32.43,151.77
2258,2420,Wallarobba,NSW,-32.43,151.77
2259,2420,Wirragulla,NSW,-32.43,151.77
2260,2421,Fishers Hill,NSW,-32.51,151.53
2261,2421,Paterson,NSW,-32.51,151.53
2262,2421,Summer Hill,NSW,-32.51,151.53
2263,2421,Tocal,NSW,-32.51,151.53
2264,2421,Torryburn,NSW,-32.51,151.53
2265,2421,Vacy,NSW,-32.51,151.53
2266,2421,Webbers Creek,NSW,-32.51,151.53
2267,2422,Back Creek,NSW,-31.97,152.07
2268,2422,Bakers Creek,NSW,-31.97,152.07
2269,2422,Barrington,NSW,-31.97,152.07
2270,2422,Barrington Tops,NSW,-31.97,152.07
2271,2422,Baxters Ridge,NSW,-31.97,152.07
2272,2422,Belbora,NSW,-31.97,152.07
2273,2422,Berrico,NSW,-31.97,152.07
2274,2422,Bindera,NSW,-31.97,152.07
2275,2422,Bowman,NSW,-31.97,152.07
2276,2422,Bowman Farm,NSW,-31.97,152.07
2277,2422,Bretti,NSW,-31.97,152.07
2278,2422,Bulliac,NSW,-31.97,152.07
2279,2422,Bundook,NSW,-31.97,152.07
2280,2422,Callaghans Creek,NSW,-31.97,152.07
2281,2422,Cobark,NSW,-31.97,152.07
2282,2422,Coneac,NSW,-31.97,152.07
2283,2422,Copeland,NSW,-31.97,152.07
2284,2422,Craven,NSW,-31.97,152.07
2285,2422,Craven Plateau,NSW,-31.97,152.07
2286,2422,Curricabark,NSW,-31.97,152.07
2287,2422,Dewitt,NSW,-31.97,152.07
2288,2422,Faulkland,NSW,-31.97,152.07
2289,2422,Forbesdale,NSW,-31.97,152.07
2290,2422,Gangat,NSW,-31.97,152.07
2291,2422,Giro,NSW,-31.97,152.07
2292,2422,Glen Ward,NSW,-31.97,152.07
2293,2422,Gloucester,NSW,-31.97,152.07
2294,2422,Gloucester Tops,NSW,-31.97,152.07
2295,2422,Invergordon,NSW,-31.97,152.07
2296,2422,Kia Ora,NSW,-31.97,152.07
2297,2422,Mares Run,NSW,-31.97,152.07
2298,2422,Mernot,NSW,-31.97,152.07
2299,2422,Mograni,NSW,-31.97,152.07
2300,2422,Moppy,NSW,-31.97,152.07
2301,2422,Rawdon Vale,NSW,-31.97,152.07
2302,2422,Rookhurst,NSW,-31.97,152.07
2303,2422,Stratford,NSW,-31.97,152.07
2304,2422,Terreel,NSW,-31.97,152.07
2305,2422,Tibbuc,NSW,-31.97,152.07
2306,2422,Titaatee Creek,NSW,-31.97,152.07
2307,2422,Tugrabakh,NSW,-31.97,152.07
2308,2422,Wallanbah,NSW,-31.97,152.07
2309,2422,Wards River,NSW,-31.97,152.07
2310,2422,Waukivory,NSW,-31.97,152.07
2311,2422,Woko,NSW,-31.97,152.07
2312,2423,Bombah Point,NSW,-32.49,152.28
2313,2423,Boolambayte,NSW,-32.49,152.28
2314,2423,Bulahdelah,NSW,-32.49,152.28
2315,2423,Bungwahl,NSW,-32.49,152.28
2316,2423,Coolongolook,NSW,-32.49,152.28
2317,2423,Crawford River,NSW,-32.49,152.28
2318,2423,Markwell,NSW,-32.49,152.28
2319,2423,Mayers Flat,NSW,-32.49,152.28
2320,2423,Mungo Brush,NSW,-32.49,152.28
2321,2423,Myall Lake,NSW,-32.49,152.28
2322,2423,Nerong,NSW,-32.49,152.28
2323,2423,Seal Rocks,NSW,-32.49,152.28
2324,2423,Topi Topi,NSW,-32.49,152.28
2325,2423,Upper Myall,NSW,-32.49,152.28
2326,2423,Violet Hill,NSW,-32.49,152.28
2327,2423,Wang Wauk,NSW,-32.49,152.28
2328,2423,Warranulla,NSW,-32.49,152.28
2329,2423,Willina,NSW,-32.49,152.28
2330,2423,Wootton,NSW,-32.49,152.28
2331,2423,Yagon,NSW,-32.49,152.28
2332,2424,Caffreys Flat,NSW,-31.8,152.07
2333,2424,Cells River,NSW,-31.8,152.07
2334,2424,Cooplacurripa,NSW,-31.8,152.07
2335,2424,Cundle Flat,NSW,-31.8,152.07
2336,2424,Knorrit Flat,NSW,-31.8,152.07
2337,2424,Knorrit Forest,NSW,-31.8,152.07
2338,2424,Mount George,NSW,-31.8,152.07
2339,2424,Number One,NSW,-31.8,152.07
2340,2424,Tiri,NSW,-31.8,152.07
2341,2425,Allworth,NSW,-32.54,151.96
2342,2425,Booral,NSW,-32.54,151.96
2343,2425,Girvan,NSW,-32.54,151.96
2344,2425,Stroud,NSW,-32.54,151.96
2345,2425,The Branch,NSW,-32.54,151.96
2346,2425,Washpool,NSW,-32.54,151.96
2347,2426,Coopernook,NSW,-31.83,152.61
2348,2426,Langley Vale,NSW,-31.83,152.61
2349,2426,Moto,NSW,-31.83,152.61
2350,2427,Crowdy Head,NSW,-31.84,152.74
2351,2427,Harrington,NSW,-31.84,152.74
2352,2428,Blueys Beach,NSW,-32.35,152.54
2353,2428,Boomerang Beach,NSW,-32.35,152.54
2354,2428,Booti Booti,NSW,-32.35,152.54
2355,2428,Charlotte Bay,NSW,-32.35,152.54
2356,2428,Coomba Bay,NSW,-32.35,152.54
2357,2428,Coomba Park,NSW,-32.35,152.54
2358,2428,Darawank,NSW,-32.35,152.54
2359,2428,Elizabeth Beach,NSW,-32.35,152.54
2360,2428,Forster,NSW,-32.35,152.54
2361,2428,Forster Shopping Village,NSW,-32.35,152.54
2362,2428,Green Point,NSW,-32.35,152.54
2363,2428,Pacific Palms,NSW,-32.35,152.54
2364,2428,Sandbar,NSW,-32.35,152.54
2365,2428,Shallow Bay,NSW,-32.35,152.54
2366,2428,Smiths Lake,NSW,-32.35,152.54
2367,2428,Tarbuck Bay,NSW,-32.35,152.54
2368,2428,Tiona,NSW,-32.35,152.54
2369,2428,Tuncurry,NSW,-32.35,152.54
2370,2428,Wallingat,NSW,-32.35,152.54
2371,2428,Wallis Lake,NSW,-32.35,152.54
2372,2428,Whoota,NSW,-32.35,152.54
2373,2429,Bobin,NSW,-31.73,152.28
2374,2429,Boorganna,NSW,-31.73,152.28
2375,2429,Bucca Wauka,NSW,-31.73,152.28
2376,2429,Bulga Forest,NSW,-31.73,152.28
2377,2429,Bunyah,NSW,-31.73,152.28
2378,2429,Burrell Creek,NSW,-31.73,152.28
2379,2429,Caparra,NSW,-31.73,152.28
2380,2429,Cedar Party,NSW,-31.73,152.28
2381,2429,Comboyne,NSW,-31.73,152.28
2382,2429,Dingo Forest,NSW,-31.73,152.28
2383,2429,Dollys Flat,NSW,-31.73,152.28
2384,2429,Dyers Crossing,NSW,-31.73,152.28
2385,2429,Elands,NSW,-31.73,152.28
2386,2429,Firefly,NSW,-31.73,152.28
2387,2429,Innes View,NSW,-31.73,152.28
2388,2429,Karaak Flat,NSW,-31.73,152.28
2389,2429,Khatambuhl,NSW,-31.73,152.28
2390,2429,Killabakh,NSW,-31.73,152.28
2391,2429,Killawarra,NSW,-31.73,152.28
2392,2429,Kimbriki,NSW,-31.73,152.28
2393,2429,Kippaxs,NSW,-31.73,152.28
2394,2429,Krambach,NSW,-31.73,152.28
2395,2429,Kundibakh,NSW,-31.73,152.28
2396,2429,Marlee,NSW,-31.73,152.28
2397,2429,Mooral Creek,NSW,-31.73,152.28
2398,2429,Strathcedar,NSW,-31.73,152.28
2399,2429,The Bight,NSW,-31.73,152.28
2400,2429,Tipperary,NSW,-31.73,152.28
2401,2429,Warriwillah,NSW,-31.73,152.28
2402,2429,Wherrol Flat,NSW,-31.73,152.28
2403,2429,Wingham,NSW,-31.73,152.28
2404,2429,Yarratt Forest,NSW,-31.73,152.28
2405,2430,Black Head,NSW,-32.07,152.54
2406,2430,Bohnock,NSW,-32.07,152.54
2407,2430,Bootawa,NSW,-32.07,152.54
2408,2430,Brimbin,NSW,-32.07,152.54
2409,2430,Cabbage Tree Island,NSW,-32.07,152.54
2410,2430,Chatham,NSW,-32.07,152.54
2411,2430,Croki,NSW,-32.07,152.54
2412,2430,Cundletown,NSW,-32.07,152.54
2413,2430,Diamond Beach,NSW,-32.07,152.54
2414,2430,Dumaresq Island,NSW,-32.07,152.54
2415,2430,Failford,NSW,-32.07,152.54
2416,2430,Ghinni Ghinni,NSW,-32.07,152.54
2417,2430,Glenthorne,NSW,-32.07,152.54
2418,2430,Hallidays Point,NSW,-32.07,152.54
2419,2430,Hillville,NSW,-32.07,152.54
2420,2430,Jones Island,NSW,-32.07,152.54
2421,2430,Kiwarrak,NSW,-32.07,152.54
2422,2430,Koorainghat,NSW,-32.07,152.54
2423,2430,Kundle Kundle,NSW,-32.07,152.54
2424,2430,Lansdowne,NSW,-32.07,152.54
2425,2430,Lansdowne Forest,NSW,-32.07,152.54
2426,2430,Manning Point,NSW,-32.07,152.54
2427,2430,Melinga,NSW,-32.07,152.54
2428,2430,Mitchells Island,NSW,-32.07,152.54
2429,2430,Mondrook,NSW,-32.07,152.54
2430,2430,Old Bar,NSW,-32.07,152.54
2431,2430,Oxley Island,NSW,-32.07,152.54
2432,2430,Pampoolah,NSW,-32.07,152.54
2433,2430,Possum Brush,NSW,-32.07,152.54
2434,2430,Purfleet,NSW,-32.07,152.54
2435,2430,Rainbow Flat,NSW,-32.07,152.54
2436,2430,Red Head,NSW,-32.07,152.54
2437,2430,Saltwater,NSW,-32.07,152.54
2438,2430,Tallwoods Village,NSW,-32.07,152.54
2439,2430,Taree,NSW,-32.07,152.54
2440,2430,Taree South,NSW,-32.07,152.54
2441,2430,Tinonee,NSW,-32.07,152.54
2442,2430,Upper Lansdowne,NSW,-32.07,152.54
2443,2430,Wallabi Point,NSW,-32.07,152.54
2444,2431,Arakoon,NSW,-30.89,153.07
2445,2431,Jerseyville,NSW,-30.89,153.07
2446,2431,South West Rocks,NSW,-30.89,153.07
2447,2439,Batar Creek,NSW,-31.66,152.68
2448,2439,Black Creek,NSW,-31.66,152.68
2449,2439,Kendall,NSW,-31.66,152.68
2450,2439,Kerewong,NSW,-31.66,152.68
2451,2439,Kew,NSW,-31.66,152.68
2452,2439,Logans Crossing,NSW,-31.66,152.68
2453,2439,Lorne,NSW,-31.66,152.68
2454,2439,Rossglen,NSW,-31.66,152.68
2455,2439,Swans Crossing,NSW,-31.66,152.68
2456,2439,Upsalls Creek,NSW,-31.66,152.68
2457,2440,Aldavilla,NSW,-31.06,152.77
2458,2440,Austral Eden,NSW,-31.06,152.77
2459,2440,Bellbrook,NSW,-31.06,152.77
2460,2440,Bellimbopinni,NSW,-31.06,152.77
2461,2440,Belmore River,NSW,-31.06,152.77
2462,2440,Burnt Bridge,NSW,-31.06,152.77
2463,2440,Carrai,NSW,-31.06,152.77
2464,2440,Clybucca,NSW,-31.06,152.77
2465,2440,Collombatti,NSW,-31.06,152.77
2466,2440,Comara,NSW,-31.06,152.77
2467,2440,Corangula,NSW,-31.06,152.77
2468,2440,Crescent Head,NSW,-31.06,152.77
2469,2440,Deep Creek,NSW,-31.06,152.77
2470,2440,Dondingalong,NSW,-31.06,152.77
2471,2440,East Kempsey,NSW,-31.06,152.77
2472,2440,Euroka,NSW,-31.06,152.77
2473,2440,Frederickton,NSW,-31.06,152.77
2474,2440,Gladstone,NSW,-31.06,152.77
2475,2440,Greenhill,NSW,-31.06,152.77
2476,2440,Hampden Hall,NSW,-31.06,152.77
2477,2440,Hat Head,NSW,-31.06,152.77
2478,2440,Hickeys Creek,NSW,-31.06,152.77
2479,2440,Kempsey,NSW,-31.06,152.77
2480,2440,Kinchela,NSW,-31.06,152.77
2481,2440,Lower Creek,NSW,-31.06,152.77
2482,2440,Millbank,NSW,-31.06,152.77
2483,2440,Mooneba,NSW,-31.06,152.77
2484,2440,Moparrabah,NSW,-31.06,152.77
2485,2440,Mungay Creek,NSW,-31.06,152.77
2486,2440,Old Station,NSW,-31.06,152.77
2487,2440,Pola Creek,NSW,-31.06,152.77
2488,2440,Rainbow Reach,NSW,-31.06,152.77
2489,2440,Seven Oaks,NSW,-31.06,152.77
2490,2440,Sherwood,NSW,-31.06,152.77
2491,2440,Skillion Flat,NSW,-31.06,152.77
2492,2440,Smithtown,NSW,-31.06,152.77
2493,2440,South Kempsey,NSW,-31.06,152.77
2494,2440,Summer Island,NSW,-31.06,152.77
2495,2440,Temagog,NSW,-31.06,152.77
2496,2440,Toorooka,NSW,-31.06,152.77
2497,2440,Turners Flat,NSW,-31.06,152.77
2498,2440,Verges Creek,NSW,-31.06,152.77
2499,2440,West Kempsey,NSW,-31.06,152.77
2500,2440,Willawarrin,NSW,-31.06,152.77
2501,2440,Willi Willi,NSW,-31.06,152.77
2502,2440,Wittitrin,NSW,-31.06,152.77
2503,2440,Yarravel,NSW,-31.06,152.77
2504,2440,Yessabah,NSW,-31.06,152.77
2505,2441,Allgomera,NSW,-30.82,152.83
2506,2441,Ballengarra,NSW,-30.82,152.83
2507,2441,Barraganyatti,NSW,-30.82,152.83
2508,2441,Bonville,NSW,-30.82,152.83
2509,2441,Bril Bril,NSW,-30.82,152.83
2510,2441,Brinerville,NSW,-30.82,152.83
2511,2441,Cooperabung,NSW,-30.82,152.83
2512,2441,Eungai Creek,NSW,-30.82,152.83
2513,2441,Eungai Rail,NSW,-30.82,152.83
2514,2441,Fishermans Reach,NSW,-30.82,152.83
2515,2441,Grassy Head,NSW,-30.82,152.83
2516,2441,Gum Scrub,NSW,-30.82,152.83
2517,2441,Hacks Ferry,NSW,-30.82,152.83
2518,2441,Kippara,NSW,-30.82,152.83
2519,2441,Kundabung,NSW,-30.82,152.83
2520,2441,Rollands Plains,NSW,-30.82,152.83
2521,2441,Stuarts Point,NSW,-30.82,152.83
2522,2441,Tamban,NSW,-30.82,152.83
2523,2441,Telegraph Point,NSW,-30.82,152.83
2524,2441,Upper Rollands Plains,NSW,-30.82,152.83
2525,2441,Yarrahapinni,NSW,-30.82,152.83
2526,2443,Bobs Creek,NSW,-31.58,152.74
2527,2443,Camden Head,NSW,-31.58,152.74
2528,2443,Coralville,NSW,-31.58,152.74
2529,2443,Crowdy Bay National Park,NSW,-31.58,152.74
2530,2443,Deauville,NSW,-31.58,152.74
2531,2443,Diamond Head,NSW,-31.58,152.74
2532,2443,Dunbogan,NSW,-31.58,152.74
2533,2443,Hannam Vale,NSW,-31.58,152.74
2534,2443,Herons Creek,NSW,-31.58,152.74
2535,2443,Johns River,NSW,-31.58,152.74
2536,2443,Lakewood,NSW,-31.58,152.74
2537,2443,Laurieton,NSW,-31.58,152.74
2538,2443,Middle Brother,NSW,-31.58,152.74
2539,2443,Moorland,NSW,-31.58,152.74
2540,2443,North Brother,NSW,-31.58,152.74
2541,2443,North Haven,NSW,-31.58,152.74
2542,2443,Stewarts River,NSW,-31.58,152.74
2543,2443,Waitui,NSW,-31.58,152.74
2544,2443,West Haven,NSW,-31.58,152.74
2545,2444,Blackmans Point,NSW,-31.4,152.85
2546,2444,Fernbank Creek,NSW,-31.4,152.85
2547,2444,Flynns Beach,NSW,-31.4,152.85
2548,2444,Lighthouse Beach,NSW,-31.4,152.85
2549,2444,Limeburners Creek,NSW,-31.4,152.85
2550,2444,North Shore,NSW,-31.4,152.85
2551,2444,Port Macquarie,NSW,-31.4,152.85
2552,2444,Port Macquarie BC,NSW,-31.4,152.85
2553,2444,Riverside,NSW,-31.4,152.85
2554,2444,Settlement City,NSW,-31.4,152.85
2555,2444,The Hatch,NSW,-31.4,152.85
2556,2444,Thrumster,NSW,-31.4,152.85
2557,2445,Bonny Hills,NSW,-31.59,152.84
2558,2445,Grants Beach,NSW,-31.59,152.84
2559,2445,Jolly Nose,NSW,-31.59,152.84
2560,2445,Lake Cathie,NSW,-31.59,152.84
2561,2446,Bagnoo,NSW,-31.46,152.53
2562,2446,Bago,NSW,-31.46,152.53
2563,2446,Banda Banda,NSW,-31.46,152.53
2564,2446,Beechwood,NSW,-31.46,152.53
2565,2446,Bellangry,NSW,-31.46,152.53
2566,2446,Birdwood,NSW,-31.46,152.53
2567,2446,Brombin,NSW,-31.46,152.53
2568,2446,Byabarra,NSW,-31.46,152.53
2569,2446,Cairncross,NSW,-31.46,152.53
2570,2446,Crosslands,NSW,-31.46,152.53
2571,2446,Debenham,NSW,-31.46,152.53
2572,2446,Doyles River,NSW,-31.46,152.53
2573,2446,Ellenborough,NSW,-31.46,152.53
2574,2446,Forbes River,NSW,-31.46,152.53
2575,2446,Frazers Creek,NSW,-31.46,152.53
2576,2446,Gearys Flat,NSW,-31.46,152.53
2577,2446,Hartys Plains,NSW,-31.46,152.53
2578,2446,Hollisdale,NSW,-31.46,152.53
2579,2446,Huntingdon,NSW,-31.46,152.53
2580,2446,Hyndmans Creek,NSW,-31.46,152.53
2581,2446,Kindee,NSW,-31.46,152.53
2582,2446,King Creek,NSW,-31.46,152.53
2583,2446,Lake Innes,NSW,-31.46,152.53
2584,2446,Long Flat,NSW,-31.46,152.53
2585,2446,Lower Pappinbarra,NSW,-31.46,152.53
2586,2446,Marlo Merrican,NSW,-31.46,152.53
2587,2446,Mortons Creek,NSW,-31.46,152.53
2588,2446,Mount Seaview,NSW,-31.46,152.53
2589,2446,Pappinbarra,NSW,-31.46,152.53
2590,2446,Pembrooke,NSW,-31.46,152.53
2591,2446,Pipeclay,NSW,-31.46,152.53
2592,2446,Rawdon Island,NSW,-31.46,152.53
2593,2446,Redbank,NSW,-31.46,152.53
2594,2446,Rosewood,NSW,-31.46,152.53
2595,2446,Sancrox,NSW,-31.46,152.53
2596,2446,Toms Creek,NSW,-31.46,152.53
2597,2446,Upper Pappinbarra,NSW,-31.46,152.53
2598,2446,Wauchope,NSW,-31.46,152.53
2599,2446,Werrikimbe,NSW,-31.46,152.53
2600,2446,Yarras,NSW,-31.46,152.53
2601,2446,Yippin Creek,NSW,-31.46,152.53
2602,2447,Bakers Creek,NSW,-30.8,152.73
2603,2447,Burrapine,NSW,-30.8,152.73
2604,2447,Congarinni,NSW,-30.8,152.73
2605,2447,Congarinni North,NSW,-30.8,152.73
2606,2447,Donnellyville,NSW,-30.8,152.73
2607,2447,Gumma,NSW,-30.8,152.73
2608,2447,Macksville,NSW,-30.8,152.73
2609,2447,Newee Creek,NSW,-30.8,152.73
2610,2447,North Macksville,NSW,-30.8,152.73
2611,2447,Scotts Head,NSW,-30.8,152.73
2612,2447,Talarm,NSW,-30.8,152.73
2613,2447,Taylors Arm,NSW,-30.8,152.73
2614,2447,Thumb Creek,NSW,-30.8,152.73
2615,2447,Upper Taylors Arm,NSW,-30.8,152.73
2616,2447,Utungun,NSW,-30.8,152.73
2617,2447,Warrell Creek,NSW,-30.8,152.73
2618,2447,Way Way,NSW,-30.8,152.73
2619,2447,Wirrimbi,NSW,-30.8,152.73
2620,2447,Yarranbella,NSW,-30.8,152.73
